task_name,design_number,design_name,last_onset,last_onset_minutes,last_onset_TRs
ax_cpt_rdoc__fmri,design_3,../ax_cpt_rdoc__fmri/designs/design_3/design.csv,936.532277345913,15.60887128909855,628.5451525811496
cued_task_switching_rdoc__fmri,design_3,../cued_task_switching_rdoc__fmri/designs/design_3/design.csv,550.8302127082833,9.180503545138055,369.6847065156264
flanker_rdoc__fmri,design_5,../flanker_rdoc__fmri/designs/design_5/design.csv,334.7984842321559,5.5799747372025985,224.6969692833261
go_nogo_rdoc__fmri,design_1,../go_nogo_rdoc__fmri/designs/design_1/design.csv,507.49193021314,8.458198836885666,340.598610881302
n_back_rdoc__fmri,design_7,../n_back_rdoc__fmri/designs/design_7/design.csv,375.0475054621754,6.250791757702924,251.7097352095137
operation_only_span_rdoc__fmri,design_4,../operation_only_span_rdoc__fmri/designs/design_4/design.csv,658.4144094913121,10.973573491521869,441.8888654304108
operation_span_rdoc__fmri,design_3,../operation_span_rdoc__fmri/designs/design_3/design.csv,658.4498817675917,10.974164696126529,441.9126723272428
simple_span_rdoc__fmri,design_4,../simple_span_rdoc__fmri/designs/design_4/design.csv,658.3742381484373,10.97290396914062,441.8619047976089
spatial_cueing_rdoc__fmri,design_2,../spatial_cueing_rdoc__fmri/designs/design_2/design.csv,683.195366758253,11.386589445970884,458.5203803746665
spatial_task_switching_rdoc__fmri,design_2,../spatial_task_switching_rdoc__fmri/designs/design_2/design.csv,551.529270892091,9.192154514868182,370.1538730819402
stop_signal_rdoc__fmri,design_1,../stop_signal_rdoc__fmri/designs/design_1/design.csv,483.24440887209096,8.054073481201517,324.3251066255644
stroop_rdoc__fmri,design_4,../stroop_rdoc__fmri/designs/design_4/design.csv,334.86762899888606,5.581127149981435,224.7433751670376
visual_search_rdoc__fmri,design_2,../visual_search_rdoc__fmri/designs/design_2/design.csv,609.4927635411696,10.158212725686159,409.05554600078494
